,STSI,date2,VDev,SDev,Hallstatt,Grand,VTSI
9095,1365.555475,-400,-0.229576,0.165475,-0.008306645,-0.079803493,1365.2304240000003
9096,1365.54646,-399,-0.25614,0.15646,-0.005544875,-0.080708538,1365.2038600000003
9097,1365.537593,-398,-0.282705,0.147593,-0.002783062,-0.081613517,1365.177295
9098,1365.528874,-397,-0.309269,0.138874,-2.12287e-05,-0.082518428,1365.1507310000002
9099,1365.520303,-396,-0.335834,0.130303,0.002740605,-0.083423271,1365.124166
9100,1365.51188,-395,-0.362398,0.12188,0.005502418,-0.084328046,1365.0976020000003
9101,1365.503606,-394,-0.388963,0.113606,0.008264189,-0.085232751,1365.071037
9102,1365.495479,-393,-0.415527,0.105479,0.011025897,-0.086137386,1365.0444730000002
9103,1365.487495,-392,-0.442092,0.097495,0.013787521,-0.087041949,1365.017908
9104,1365.479638,-391,-0.468656,0.089638,0.01654904,-0.087946441,1364.9913440000003
9105,1365.471885,-390,-0.482441,0.081885,0.019310432,-0.08885086,1364.9770560000002
9106,1365.464201,-389,-0.483447,0.074201,0.022071678,-0.089755207,1364.9770560000002
9107,1365.456543,-388,-0.484453,0.066543,0.024832755,-0.090659479,1364.9755470000002
9108,1365.448855,-387,-0.485458,0.058855,0.027593642,-0.091563676,1364.9740390000002
9109,1365.441075,-386,-0.486464,0.051075,0.030354319,-0.092467798,1364.9740390000002
9110,1365.433128,-385,-0.487469,0.043128,0.033114764,-0.093371844,1364.972028
9111,1365.424933,-384,-0.488475,0.034933,0.035874957,-0.094275813,1364.972028
9112,1365.416394,-383,-0.48948,0.026394,0.038634876,-0.095179704,1364.970017
9113,1365.407411,-382,-0.490486,0.017411,0.041394501,-0.096083516,1364.970017
9114,1365.397876,-381,-0.491491,0.007876,0.04415381,-0.096987249,1364.9702650000002
9115,1365.38768,-380,-0.487979,-0.00232,0.046912782,-0.097890903,1364.9702650000002
9116,1365.376717,-379,-0.479949,-0.013283,0.049671396,-0.098794475,1364.9840655000003
9117,1365.364878,-378,-0.47192,-0.025122,0.052429631,-0.099697967,1364.9840655000003
9118,1365.352055,-377,-0.46389,-0.037945,0.055187466,-0.100601376,1364.9961100000003
9119,1365.338141,-376,-0.45586,-0.051859,0.057944881,-0.101504702,1365.0081550000002
9120,1365.323028,-375,-0.44783,-0.066972,0.060701853,-0.102407944,1365.0081550000002
9121,1365.306608,-374,-0.4398,-0.083392,0.063458363,-0.103311102,1365.0242150000001
9122,1365.288773,-373,-0.43177,-0.101227,0.066214388,-0.104214175,1365.0242150000001
9123,1365.269416,-372,-0.423741,-0.120584,0.068969908,-0.105117162,1365.0402740000002
9124,1365.24843,-371,-0.415711,-0.14157,0.071724902,-0.106020062,1365.0402740000002
9125,1365.22573,-370,-0.410739,-0.16427,0.074479349,-0.106922875,1365.0502185
9126,1365.201271,-369,-0.408824,-0.188729,0.077233228,-0.107825599,1365.0502185
9127,1365.175049,-368,-0.406909,-0.214951,0.079986518,-0.108728235,1365.0540480000002
9128,1365.147102,-367,-0.404995,-0.242898,0.082739198,-0.109630781,1365.0540480000002
9129,1365.117511,-366,-0.40308,-0.272489,0.085491246,-0.110533237,1365.0569200000002
9130,1365.086396,-365,-0.401166,-0.303604,0.088242643,-0.111435602,1365.0597915
9131,1365.05392,-364,-0.399251,-0.33608,0.090993366,-0.112337874,1365.0597915
9132,1365.020288,-363,-0.397337,-0.369712,0.093743396,-0.113240055,1365.0636205
9133,1364.985747,-362,-0.395422,-0.404253,0.09649271,-0.114142141,1365.0636205
9134,1364.950584,-361,-0.393507,-0.439416,0.099241288,-0.115044134,1365.0635820000002
9135,1364.915129,-360,-0.399329,-0.474871,0.10198911,-0.115946032,1365.0635820000002
9136,1364.879728,-359,-0.412886,-0.510272,0.104736153,-0.116847834,1365.047114
9137,1364.844733,-358,-0.426443,-0.545267,0.107482397,-0.11774954,1365.0335570000002
9138,1364.810495,-357,-0.440001,-0.579505,0.110227822,-0.118651149,1365.0199990000003
9139,1364.777364,-356,-0.453558,-0.612636,0.112972406,-0.11955266,1365.006442
9140,1364.745691,-355,-0.467115,-0.644309,0.115716128,-0.120454072,1364.9928850000001
9141,1364.715826,-354,-0.480673,-0.674174,0.118458967,-0.121355386,1364.9793270000002
9142,1364.68812,-353,-0.49423,-0.70188,0.121200903,-0.122256599,1364.96577
9143,1364.662923,-352,-0.507787,-0.727077,0.123941914,-0.123157711,1364.9522130000003
9144,1364.640586,-351,-0.521345,-0.749414,0.12668198,-0.124058722,1364.9386550000002
9145,1364.62146,-350,-0.529877,-0.76854,0.12942108,-0.12495963,1364.9283700000003
9146,1364.605892,-349,-0.533383,-0.784108,0.132159193,-0.125860436,1364.9283700000003
9147,1364.594192,-348,-0.53689,-0.795808,0.134896297,-0.126761138,1364.9213565000002
9148,1364.586602,-347,-0.540397,-0.803398,0.137632372,-0.127661735,1364.9213565000002
9149,1364.583289,-346,-0.543903,-0.806711,0.140367398,-0.128562227,1364.9143435
9150,1364.584348,-345,-0.54741,-0.805652,0.143101353,-0.129462613,1364.9143435
9151,1364.589798,-344,-0.550917,-0.800202,0.145834216,-0.130362892,1364.9090830000002
9152,1364.599589,-343,-0.554423,-0.790411,0.148565967,-0.131263064,1364.9038235000003
9153,1364.613594,-342,-0.55793,-0.776406,0.151296585,-0.132163127,1364.9038235000003
9154,1364.631614,-341,-0.561437,-0.758386,0.154026049,-0.133063082,1364.9016740000002
9155,1364.653378,-340,-0.555215,-0.736622,0.156754338,-0.133962927,1364.9016740000002
9156,1364.67854,-339,-0.539266,-0.71146,0.159481431,-0.134862661,1364.9287085
9157,1364.706685,-338,-0.523317,-0.683315,0.162207308,-0.135762285,1364.9287085
9158,1364.73736,-337,-0.507367,-0.65264,0.164931947,-0.136661796,1364.9606075000002
9159,1364.770111,-336,-0.491418,-0.619889,0.167655328,-0.137561195,1364.9606075000002
9160,1364.804482,-335,-0.475468,-0.585518,0.170377431,-0.13846048,1364.9925065000002
9161,1364.840019,-334,-0.459519,-0.549981,0.173098234,-0.139359651,1364.9925065000002
9162,1364.876265,-333,-0.44357,-0.513735,0.175817716,-0.140258707,1365.0164300000001
9163,1364.912766,-332,-0.42762,-0.477234,0.178535858,-0.141157648,1365.0403545000001
9164,1364.949066,-331,-0.411671,-0.440934,0.181252638,-0.142056472,1365.0403545000001
9165,1364.984711,-330,-0.390699,-0.405289,0.183968035,-0.14295518,1365.0822980000003
9166,1365.019245,-329,-0.364705,-0.370755,0.186682029,-0.143853769,1365.0822980000003
9167,1365.052213,-328,-0.33871,-0.337787,0.189394599,-0.144752239,1365.134287
9168,1365.083164,-327,-0.312716,-0.306836,0.192105724,-0.145650591,1365.134287
9169,1365.111682,-326,-0.286721,-0.278318,0.194815384,-0.146548822,1365.1862760000001
9170,1365.137428,-325,-0.260727,-0.252572,0.197523558,-0.147446933,1365.1862760000001
9171,1365.160136,-324,-0.234732,-0.229864,0.200230225,-0.148344921,1365.2382650000002
9172,1365.179618,-323,-0.208738,-0.210382,0.202935365,-0.149242788,1365.2382650000002
9173,1365.195761,-322,-0.182744,-0.194239,0.205638957,-0.150140532,1365.2772560000003
9174,1365.208529,-321,-0.156749,-0.181471,0.20834098,-0.151038151,1365.3148705
9175,1365.217962,-320,-0.13351,-0.172038,0.211041415,-0.151935647,1365.3148705
9176,1365.224175,-319,-0.113026,-0.165825,0.213740239,-0.152833017,1365.3572160000003
9177,1365.22736,-318,-0.092542,-0.16264,0.216437433,-0.153730261,1365.3572160000003
9178,1365.227787,-317,-0.072058,-0.162213,0.219132977,-0.154627378,1365.3981840000001
9179,1365.225795,-316,-0.051574,-0.164205,0.221826848,-0.155524368,1365.3981840000001
9180,1365.221764,-315,-0.03109,-0.168236,0.224519028,-0.156421229,1365.4391520000001
9181,1365.216076,-314,-0.010606,-0.173924,0.227209495,-0.157317962,1365.4391520000001
9182,1365.209115,-313,0.009878,-0.180885,0.229898229,-0.158214565,1365.4801200000004
9183,1365.201261,-312,0.030362,-0.188739,0.23258521,-0.159111037,1365.4801200000004
9184,1365.192899,-311,0.050846,-0.197101,0.235270416,-0.160007379,1365.5108460000001
9185,1365.184409,-310,0.064211,-0.205591,0.237953828,-0.160903588,1365.5273335000002
9186,1365.176175,-309,0.070456,-0.213825,0.240635424,-0.161799665,1365.5273335000002
9187,1365.168578,-308,0.076702,-0.221422,0.243315186,-0.162695608,1365.5398250000003
9188,1365.162002,-307,0.082948,-0.227998,0.245993091,-0.163591418,1365.5398250000003
9189,1365.156828,-306,0.089194,-0.233172,0.24866912,-0.164487092,1365.5523170000001
9190,1365.153437,-305,0.09544,-0.236563,0.251343252,-0.165382631,1365.5523170000001
9191,1365.152176,-304,0.101686,-0.237824,0.254015467,-0.166278033,1365.5648085000003
9192,1365.153332,-303,0.107931,-0.236668,0.256685744,-0.167173298,1365.5648085000003
9193,1365.15713,-302,0.114177,-0.23287,0.259354063,-0.168068426,1365.5773000000002
9194,1365.163731,-301,0.120423,-0.226269,0.262020405,-0.168963415,1365.5773000000002
9195,1365.17323,-300,0.130503,-0.21677,0.264684747,-0.169858265,1365.590503
9196,1365.185662,-299,0.144416,-0.204338,0.267347071,-0.170752974,1365.6113725
9197,1365.200997,-298,0.158329,-0.189003,0.270007355,-0.171647543,1365.6113725
9198,1365.219142,-297,0.172242,-0.170858,0.27266558,-0.17254197,1365.6391985
9199,1365.23994,-296,0.186155,-0.15006,0.275321725,-0.173436255,1365.6391985
9200,1365.263172,-295,0.200068,-0.126828,0.27797577,-0.174330398,1365.6670245
9201,1365.288556,-294,0.213981,-0.101444,0.280627694,-0.175224396,1365.6670245
9202,1365.315781,-293,0.227894,-0.074219,0.283277478,-0.17611825,1365.6948505
9203,1365.344531,-292,0.241807,-0.045469,0.285925101,-0.177011959,1365.6948505
9204,1365.37449,-291,0.25572,-0.01551,0.288570544,-0.177905521,1365.7240450000002
9205,1365.405345,-290,0.27237,0.015345,0.291213785,-0.178798938,1365.7240450000002
9206,1365.43678,-289,0.291758,0.04678,0.293854804,-0.179692206,1365.7517580000003
9207,1365.46848,-288,0.311146,0.07848,0.296493583,-0.180585327,1365.7808400000001
9208,1365.500129,-287,0.330534,0.110129,0.2991301,-0.181478299,1365.7808400000001
9209,1365.531413,-286,0.349922,0.141413,0.301764335,-0.182371121,1365.8196160000002
9210,1365.562017,-285,0.36931,0.172017,0.304396268,-0.183263793,1365.8196160000002
9211,1365.591626,-284,0.388698,0.201626,0.307025879,-0.184156313,1365.858392
9212,1365.619926,-283,0.408086,0.229926,0.309653149,-0.185048682,1365.858392
9213,1365.646627,-282,0.427474,0.256627,0.312278057,-0.185940898,1365.8971680000004
9214,1365.671478,-281,0.446862,0.281478,0.314900582,-0.186832961,1365.8971680000004
9215,1365.694276,-280,0.4627,0.304276,0.317520706,-0.18772487,1365.9288435000003
9216,1365.714858,-279,0.474987,0.324858,0.320138407,-0.188616625,1365.9288435000003
9217,1365.733109,-278,0.487274,0.343109,0.322753667,-0.189508223,1365.9472740000003
9218,1365.748956,-277,0.499561,0.358956,0.325366465,-0.190399666,1365.9657045000001
9219,1365.762368,-276,0.511848,0.372368,0.327976781,-0.191290951,1365.9657045000001
9220,1365.773362,-275,0.524135,0.383362,0.330584595,-0.192182079,1365.9902785000002
9221,1365.781996,-274,0.536422,0.391996,0.333189888,-0.193073048,1365.9902785000002
9222,1365.788374,-273,0.54871,0.398374,0.335792639,-0.193963859,1366.0148535000003
9223,1365.792641,-272,0.560997,0.402641,0.338392829,-0.194854509,1366.0148535000003
9224,1365.794963,-271,0.573284,0.404963,0.340990438,-0.195744998,1366.0329940000001
9225,1365.795512,-270,0.572704,0.405512,0.343585446,-0.196635327,1366.0329940000001
9226,1365.794454,-269,0.559257,0.404454,0.346177833,-0.197525493,1366.0192570000002
9227,1365.79196,-268,0.545811,0.40196,0.348767579,-0.198415496,1366.0058110000002
9228,1365.788199,-267,0.532364,0.398199,0.351354665,-0.199305336,1365.9923640000002
9229,1365.78334,-266,0.518917,0.39334,0.353939071,-0.200195011,1365.9789170000001
9230,1365.777552,-265,0.50547,0.387552,0.356520777,-0.201084522,1365.9654700000003
9231,1365.771004,-264,0.492024,0.381004,0.359099764,-0.201973866,1365.9520240000002
9232,1365.763865,-263,0.478577,0.373865,0.361676012,-0.202863044,1365.938577
9233,1365.756305,-262,0.46513,0.366305,0.364249501,-0.203752055,1365.92513
9234,1365.748492,-261,0.451684,0.358492,0.366820211,-0.204640898,1365.9116840000002
9235,1365.740586,-260,0.436341,0.350586,0.369388124,-0.205529572,1365.8963410000001
9236,1365.732731,-259,0.419102,0.342731,0.371953219,-0.206418077,1365.8791020000003
9237,1365.725057,-258,0.401863,0.335057,0.374515477,-0.207306412,1365.861863
9238,1365.717674,-257,0.384624,0.327674,0.377074878,-0.208194575,1365.8446240000003
9239,1365.710678,-256,0.367385,0.320678,0.379631402,-0.209082567,1365.8273850000003
9240,1365.704148,-255,0.350147,0.314148,0.382185032,-0.209970387,1365.810147
9241,1365.698147,-254,0.332908,0.308147,0.384735745,-0.210858033,1365.7929080000001
9242,1365.692721,-253,0.315669,0.302721,0.387283525,-0.211745506,1365.7756690000003
9243,1365.687899,-252,0.29843,0.297899,0.38982835,-0.212632804,1365.7584300000005
9244,1365.683695,-251,0.281191,0.293695,0.392370201,-0.213519927,1365.7393535000003
9245,1365.680107,-250,0.277516,0.290107,0.39490906,-0.214406874,1365.7393535000003
9246,1365.677124,-249,0.287403,0.287124,0.397444907,-0.215293644,1365.7523470000003
9247,1365.674735,-248,0.297291,0.284735,0.399977721,-0.216180236,1365.7523470000003
9248,1365.672929,-247,0.307179,0.282929,0.402507485,-0.217066651,1365.772123
9249,1365.671694,-246,0.317067,0.281694,0.405034179,-0.217952886,1365.772123
9250,1365.67102,-245,0.326954,0.28102,0.407557783,-0.218838942,1365.7869540000002
9251,1365.670896,-244,0.336842,0.280896,0.410078279,-0.219724817,1365.801786
9252,1365.671309,-243,0.34673,0.281309,0.412595646,-0.220610511,1365.801786
9253,1365.672249,-242,0.356618,0.282249,0.415109867,-0.221496023,1365.8215615000001
9254,1365.673705,-241,0.366505,0.283705,0.417620921,-0.222381353,1365.8215615000001
9255,1365.675666,-240,0.365449,0.285666,0.420128789,-0.223266499,1365.8254490000002
9256,1365.67812,-239,0.35345,0.28812,0.422633453,-0.224151462,1365.8134500000003
9257,1365.681053,-238,0.34145,0.291053,0.425134893,-0.225036239,1365.8014500000002
9258,1365.684447,-237,0.329451,0.294447,0.42763309,-0.225920831,1365.7894510000003
9259,1365.688278,-236,0.317451,0.298278,0.430128026,-0.226805237,1365.7774510000002
9260,1365.692518,-235,0.305452,0.302518,0.43261968,-0.227689455,1365.7654520000003
9261,1365.697134,-234,0.293452,0.307134,0.435108035,-0.228573486,1365.7534520000002
9262,1365.702087,-233,0.281453,0.312087,0.43759307,-0.229457329,1365.7414530000003
9263,1365.707334,-232,0.269453,0.317334,0.440074768,-0.230340982,1365.7294530000001
9264,1365.712827,-231,0.257454,0.322827,0.442553109,-0.231224446,1365.717454
9265,1365.718513,-230,0.249613,0.328513,0.445028075,-0.232107719,1365.709613
9266,1365.724334,-229,0.24593,0.334334,0.447499646,-0.2329908,1365.7040885000001
9267,1365.730228,-228,0.242247,0.340228,0.449967803,-0.23387369,1365.7040885000001
9268,1365.736129,-227,0.238565,0.346129,0.452432528,-0.234756386,1365.6967235000002
9269,1365.741972,-226,0.234882,0.351972,0.454893802,-0.235638889,1365.6967235000002
9270,1365.747692,-225,0.2312,0.357692,0.457351607,-0.236521198,1365.6893585
9271,1365.753223,-224,0.227517,0.363223,0.459805922,-0.237403312,1365.6893585
9272,1365.7585,-223,0.223834,0.3685,0.462256731,-0.23828523,1365.6838340000002
9273,1365.763459,-222,0.220152,0.373459,0.464704013,-0.239166952,1365.6783105000002
9274,1365.768032,-221,0.216469,0.378032,0.467147751,-0.240048476,1365.6783105000002
9275,1365.772156,-220,0.220003,0.382156,0.469587926,-0.240929803,1365.6853790000002
9276,1365.775765,-219,0.230755,0.385765,0.472024519,-0.241810931,1365.6853790000002
9277,1365.778793,-218,0.241506,0.388793,0.474457511,-0.242691859,1365.7068815000002
9278,1365.781176,-217,0.252257,0.391176,0.476886884,-0.243572588,1365.7068815000002
9279,1365.782853,-216,0.263008,0.392853,0.47931262,-0.244453115,1365.7283835000003
9280,1365.783776,-215,0.273759,0.393776,0.481734699,-0.245333442,1365.7283835000003
9281,1365.783902,-214,0.28451,0.393902,0.484153104,-0.246213566,1365.7498860000003
9282,1365.783201,-213,0.295262,0.393201,0.486567816,-0.247093487,1365.7498860000003
9283,1365.781655,-212,0.306013,0.391655,0.488978817,-0.247973204,1365.7660130000002
9284,1365.779251,-211,0.316764,0.389251,0.491386087,-0.248852717,1365.7710875000002
9285,1365.77599,-210,0.305411,0.38599,0.49378961,-0.249732024,1365.7710875000002
9286,1365.77188,-209,0.271955,0.38188,0.496189366,-0.250611126,1365.7319550000002
9287,1365.766943,-208,0.238498,0.376943,0.498585337,-0.251490021,1365.6984980000002
9288,1365.761207,-207,0.205042,0.371207,0.500977506,-0.252368709,1365.6650420000003
9289,1365.754712,-206,0.171586,0.364712,0.503365853,-0.253247189,1365.6315860000002
9290,1365.747501,-205,0.138129,0.357501,0.50575036,-0.25412546,1365.5981290000004
9291,1365.739619,-204,0.104673,0.349619,0.50813101,-0.255003521,1365.5646730000003
9292,1365.731111,-203,0.071216,0.341111,0.510507783,-0.255881372,1365.5312160000003
9293,1365.722021,-202,0.03776,0.332021,0.512880663,-0.256759013,1365.4977600000002
9294,1365.712394,-201,0.004303,0.322394,0.515249631,-0.257636441,1365.4643030000002
9295,1365.702274,-200,-0.017379,0.312274,0.517614668,-0.258513658,1365.4426210000001
9296,1365.691706,-199,-0.027288,0.301706,0.519975757,-0.259390661,1365.4327120000003
9297,1365.680735,-198,-0.037196,0.290735,0.52233288,-0.26026745,1365.4228040000003
9298,1365.669404,-197,-0.047104,0.279404,0.524686019,-0.261144025,1365.4128960000003
9299,1365.657759,-196,-0.057013,0.267759,0.527035155,-0.262020384,1365.4029870000002
9300,1365.645845,-195,-0.066921,0.255845,0.529380272,-0.262896527,1365.3930790000002
9301,1365.633705,-194,-0.07683,0.243705,0.53172135,-0.263772454,1365.3831700000003
9302,1365.621387,-193,-0.086738,0.231387,0.534058373,-0.264648163,1365.3732620000003
9303,1365.608936,-192,-0.096647,0.218936,0.536391322,-0.265523654,1365.3633530000002
9304,1365.596402,-191,-0.106555,0.206402,0.538720179,-0.266398926,1365.3534450000002
9305,1365.583833,-190,-0.102844,0.193833,0.541044928,-0.267273979,1365.3571560000003
9306,1365.571279,-189,-0.085513,0.181279,0.543365549,-0.268148811,1365.3831525000003
9307,1365.55879,-188,-0.068182,0.16879,0.545682026,-0.269023422,1365.3831525000003
9308,1365.546419,-187,-0.050851,0.156419,0.54799434,-0.269897811,1365.4178145000003
9309,1365.534218,-186,-0.03352,0.144218,0.550302475,-0.270771978,1365.4178145000003
9310,1365.522241,-185,-0.016189,0.132241,0.552606412,-0.271645921,1365.4524765000003
9311,1365.510542,-184,0.001142,0.120542,0.554906133,-0.272519641,1365.4524765000003
9312,1365.499178,-183,0.018473,0.109178,0.557201622,-0.273393136,1365.4871385000001
9313,1365.488202,-182,0.035804,0.098202,0.559492861,-0.274266406,1365.4871385000001
9314,1365.47767,-181,0.053135,0.08767,0.561779832,-0.275139449,1365.5147345000003
9315,1365.467637,-180,0.056334,0.077637,0.564062518,-0.276012266,1365.5147345000003
9316,1365.458159,-179,0.0454,0.068159,0.566340902,-0.276884855,1365.5054000000002
9317,1365.44929,-178,0.034467,0.05929,0.568614966,-0.277757215,1365.4944670000002
9318,1365.441086,-177,0.023533,0.051086,0.570884692,-0.278629347,1365.4835330000003
9319,1365.433602,-176,0.012599,0.043602,0.573150064,-0.279501249,1365.4725990000002
9320,1365.426893,-175,0.001666,0.036893,0.575411064,-0.280372921,1365.4616660000002
9321,1365.421014,-174,-0.009268,0.031014,0.577667675,-0.281244361,1365.4507320000002
9322,1365.41602,-173,-0.020201,0.02602,0.57991988,-0.28211557,1365.4397990000002
